Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Population growth (annual %),SP.POP.GROW,"Egypt, Arab Rep.",EGY,1.93038262324663,1.90113636122764,1.88145001759973,1.85861272347134,1.8313338423086,1.80570750612698,1.7718554380712,1.75170474972843,1.77868623279128,1.8644700379983,1.98478311232528,2.11378528779055,2.21474217819532,2.26794068600828,2.25924945014943,2.20703865785673,2.14522549036526,2.09083471976459,2.03326217641077
Population growth (annual %),SP.POP.GROW,El Salvador,SLV,0.734526453073739,0.661368331942275,0.590961101120553,0.534300885856097,0.494597639913435,0.469132818885638,0.44967228285483,0.433493448636915,0.424169674702965,0.421858397947651,0.424404000586413,0.430725951435546,0.439491726841699,0.450208945928956,0.46266370188661,0.475363827681707,0.489210768357071,0.501858163165851,0.509367035813322
Population growth (annual %),SP.POP.GROW,Equatorial Guinea,GNQ,4.11034407211008,4.11821520975398,4.14275742921152,4.20567418818264,4.3159618749839,4.44483058882067,4.55884591201744,4.63180705817458,4.65491127765875,4.62611968562594,4.55738241662595,4.4777414419273,4.39486317198268,4.29197721835041,4.17245490625393,4.0420301414799,3.91123234744071,3.78071654676193,3.6545067728316
Population growth (annual %),SP.POP.GROW,Eritrea,ERI,2.42895710908588,3.52740947480287,4.3804704102873,4.72005236830934,4.46738454245963,3.85359976534787,3.18732523634077,2.64882536290072,2.18657189018353,1.84846867048905,1.6061441982591,1.3638752942267,1.11779020242932,0.959994046506387,0.910046006733796,0.942830588951113,1.0042683597868,1.07028852660673,1.1621708691186
Population growth (annual %),SP.POP.GROW,Estonia,EST,0.483707161729931,-0.63696312445507,-0.633433796423808,-0.627622448059203,-0.597820510395586,-0.572255524659659,-0.589655559840225,-0.456188535090031,-0.268133719541207,-0.192768077420229,-0.22805796852935,-0.303582823643979,-0.357944411443807,-0.355891802625531,-0.262256175097854,0.0655525295417938,0.0291122255540077,0.121070631466687,0.348039137980543
Population growth (annual %),SP.POP.GROW,Ethiopia,ETH,2.88267254878244,2.87943415632872,2.86736389629885,2.85094829837995,2.82638818346317,2.79832926449156,2.76813986132425,2.74595439464172,2.74102252312532,2.75685132176147,2.78377094113393,2.81261034549877,2.82961721422517,2.82701836060576,2.79992186176293,2.75612778784043,2.70810630355162,2.66346797807375,2.62001348207265
Population growth (annual %),SP.POP.GROW,Faroe Islands,FRO,0.641832815875748,0.559042125107033,0.500903095498568,0.420430556446405,0.35356548323078,0.255974626245895,0.146575397392078,0.0690253852562649,-0.0104553296137904,-0.0250972519826597,0.0125494133314031,0.0188211675953241,0.0418121386728431,0.102365914824956,0.14188543047163,0.1895616694955,0.253575127560721,0.327447859520313,0.342876363511462
Population growth (annual %),SP.POP.GROW,Fiji,FJI,0.581584997823587,0.359277180369209,0.163517679030598,0.100408692622419,0.218368492880262,0.456735434086283,0.759761007612358,0.999972276164734,1.09078950706186,0.974228981750954,0.721469406666264,0.421409494112472,0.187443865129006,0.0622877657040182,0.0975716290636655,0.250593763708473,0.43330839422274,0.578334253807858,0.684181932039617
Population growth (annual %),SP.POP.GROW,Finland,FIN,0.2076065154133,0.227687341886374,0.242381050233372,0.238457240068217,0.290350361518584,0.342248594286999,0.383777136305104,0.425429832100631,0.465549284507694,0.478246393482911,0.457494535465831,0.463558707499131,0.475809486683209,0.460723772785295,0.413560207519414,0.329383885818507,0.287421401687637,0.234670531705453,0.132641040791912
Population growth (annual %),SP.POP.GROW,France,FRA,0.684929253818552,0.727786404872444,0.727231515093808,0.708779199037771,0.736313540733143,0.753800831613331,0.697207001264929,0.618697375923742,0.558854358516408,0.514489503911642,0.494035951436993,0.483658695308374,0.484005119770168,0.514784474469256,0.473703877476612,0.355569240058298,0.263868788565368,0.210010696141084,0.151733988951895
Population growth (annual %),SP.POP.GROW,French Polynesia,PYF,1.8725371891673,1.74833588175288,1.63639021168158,1.48744457658463,1.29313078828667,1.08320858965355,0.858044087716263,0.653391182558943,0.508750447142758,0.450772043150326,0.451751631999957,0.465410563522679,0.484446518124601,0.49320918927644,0.508088239023068,0.52089856029638,0.529854315848876,0.554953683106407,0.569178577392632
Population growth (annual %),SP.POP.GROW,Gabon,GAB,2.41487017916787,2.38455966418947,2.38096199852713,2.42609669054071,2.53156298740609,2.67868734157934,2.80820991357169,2.92318367032677,3.0736777908782,3.26432366552364,3.45858613238169,3.6570478208309,3.78851340089213,3.77918069119527,3.60651493569597,3.33509878560114,3.04339515547628,2.79685556362484,2.60295406093609
Population growth (annual %),SP.POP.GROW,"Gambia, The",GMB,3.12723472811984,3.16490407716825,3.19720757303293,3.20006451940831,3.16352592892764,3.10616011715528,3.04337171326841,2.99611460636241,2.97018078756631,2.9740082710553,2.99540574473746,3.01840128629255,3.03042673297424,3.03482675884661,3.02604517693881,3.00847380343068,2.98860565833539,2.96856591791365,2.94672228129321
Population growth (annual %),SP.POP.GROW,Georgia,GEO,-1.9446291567975,-1.55123839698929,-0.89725367267161,7.78601024886028,-9.08063846475098,-0.635292218459481,-0.568484712403705,-0.521646734447263,-0.303790529341209,-0.888185042750245,-0.729475256932528,-0.802164039694326,-0.736565518814038,-0.300972141406188,0.0469539002549217,0.157481405176007,0.0598165991047394,0.0133860746662629,-0.0390365463489613
Population growth (annual %),SP.POP.GROW,Germany,DEU,0.135431600393084,0.168225361337335,0.168128319406931,0.0553633035873241,-0.021709727650009,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065
Population growth (annual %),SP.POP.GROW,Ghana,GHA,2.44949038579631,2.44952633242917,2.44718468848992,2.45845946798943,2.48461818937994,2.51745576091081,2.55440810768466,2.57999440047216,2.57872762530211,2.54383880976307,2.48704156335604,2.42436978794571,2.36947531113389,2.32385159890097,2.29178069316277,2.26881454933197,2.24659926762795,2.22053243013657,2.19282883696746
Population growth (annual %),SP.POP.GROW,Gibraltar,GIB,1.77909442012741,1.67524139852326,1.56979237617186,1.40126331977996,1.13923929628137,0.879864173244182,0.594275114708162,0.298802027078019,0.125231097528148,0.0178773613490866,0.0595681328112929,0.0803607347143847,0.101103223099699,0.136624215614856,0.0978981640702334,0.0326114350439057,0.00296414862262541,-0.0266805011587876,-0.0296533525287643
Population growth (annual %),SP.POP.GROW,Greece,GRC,0.409041838238246,0.51988446396193,0.366566462148184,0.238643175320258,0.247413542822812,0.293249074052818,0.30033180096664,0.254757581935775,0.265457836726293,0.263026401346927,0.128880432668041,-0.147951277402184,-0.540752950543684,-0.725120806658085,-0.666113290031891,-0.658861360878339,-0.415913028277122,-0.197783224759792,-0.202880238259165
Population growth (annual %),SP.POP.GROW,Greenland,GRL,0.178094437099469,0.266548358613988,0.45857426832132,0.27519554474986,0.256870544844429,0.0421622197627189,-0.283179181223717,-0.386485846698679,-0.402186876651222,-0.00887697402292811,1.02802332572502,-0.0263631971297131,-0.14072121935205,-0.577265864735276,-0.333398666658893,-0.322038549275343,0.128227978389047,-0.0249203440297217,-0.265609140509557
Population growth (annual %),SP.POP.GROW,Grenada,GRD,0.390714939354079,0.403723338322253,0.372191474832695,0.357351359624861,0.328290880009238,0.300467193824189,0.259549560289118,0.244618750116607,0.252556555918123,0.315273995435212,0.418825073844461,0.528567763802517,0.606792313737472,0.671566786363768,0.674433160098429,0.637985514151659,0.602203220786764,0.554413883077672,0.521752829835629
Population growth (annual %),SP.POP.GROW,Guam,GUM,0.889808704567755,0.687777387996311,0.494297463119957,0.343609119469974,0.243178152755043,0.190203625712881,0.155180602028751,0.125356321239333,0.118911689062011,0.119398497195402,0.136818673867532,0.15541966429416,0.190185488120902,0.256552045661172,0.378940355076308,0.518477695295947,0.676102623487922,0.812883412154521,0.901084421670108
Population growth (annual %),SP.POP.GROW,Guatemala,GTM,2.43394364463754,2.40240090043075,2.29788241650457,2.18074524550455,2.12598597102736,2.07717063066365,2.02622809680574,1.97596216713401,1.92744763752889,1.88106343818981,1.83655642844003,1.81948775605672,1.77749578673149,1.75716769812924,1.72875760277972,1.69146509302391,1.65807331834237,1.62765379973835,1.60038598150372
Population growth (annual %),SP.POP.GROW,Guinea,GIN,2.28278217590536,2.11741613340569,1.98784948824162,1.92655351756498,1.95324498779393,2.03871432999145,2.14857519142349,2.23892942219657,2.29153223855879,2.29085804201274,2.25947013843272,2.21518697126214,2.19781536022374,2.23525481125818,2.34241788318246,2.48970209028172,2.64448734263112,2.76501086533523,2.83313635348047
Population growth (annual %),SP.POP.GROW,Guinea-Bissau,GNB,2.03250141765766,2.12534153890842,2.20410694314939,2.27391604688278,2.32504580614856,2.36527275624994,2.39870954042413,2.43543697987184,2.4764784938246,2.52396915958595,2.57308342916126,2.61812705482067,2.65106587175781,2.66076935465824,2.64523178650368,2.61050891599343,2.57057561074146,2.5320809488394,2.49377196123486
Population growth (annual %),SP.POP.GROW,Guyana,GUY,-0.395485913995215,-0.202289600398759,-0.055973343653804,0.0475189480675862,0.0796844858648124,0.057108386832611,0.0241205061651609,0.0175507112172812,0.0459388030909146,0.120572634184458,0.229502209402224,0.345263366270006,0.447252917629778,0.513111451099903,0.537874039614383,0.529393480499987,0.51130929085933,0.498518089665929,0.486803065283861
Population growth (annual %),SP.POP.GROW,Haiti,HTI,1.72500471849999,1.69881886972174,1.67407307003247,1.65350884171892,1.63787600529612,1.62494568200505,1.61272547511804,1.59814544774347,1.58035602251204,1.55795296512173,1.53214301042574,1.5062698368329,1.48013266622322,1.45020824162254,1.41613114730187,1.37951920720452,1.34132093428441,1.30506670841384,1.2739963989891
Population growth (annual %),SP.POP.GROW,Honduras,HND,2.73471634651249,2.66258255640749,2.59280229375594,2.52306412611753,2.45520235982579,2.38829341472128,2.32316434756459,2.25641996701397,2.18428893634382,2.10549362695543,2.0245107294618,1.94314519809288,1.86929824379403,1.81010827074648,1.7694167483402,1.74149412095733,1.71763885480619,1.6922288789459,1.66710361374407
Population growth (annual %),SP.POP.GROW,"Hong Kong SAR, China",HKG,0.881594075853745,0.736962668138432,0.44284682728195,-0.197404126472125,0.77991856230718,0.436871406105885,0.642270482876128,0.859633272217027,0.598238786949717,0.215353334344996,0.734446396338105,0.672543291818633,1.1039579972368,0.401982535858444,0.702370950536049,0.851197911086988,0.619366345332479,0.748222904999017,0.799050247136158
Population growth (annual %),SP.POP.GROW,Hungary,HUN,-0.259764908288633,-0.229379183308447,-0.28475137719698,-0.286433268128688,-0.221439378654807,-0.198878843237103,-0.155716484651578,-0.154915158060948,-0.17509736747488,-0.154908813950621,-0.226013875689698,-0.283360435946948,-0.516437606548041,-0.27536875707442,-0.269378767165116,-0.237855001984657,-0.295110604845478,-0.265860932255517,-0.126786951652838
Population growth (annual %),SP.POP.GROW,Iceland,ISL,1.36919283329812,1.32929525456819,0.892596377462957,0.692497620476186,0.8779361576874,1.58289197780465,2.34742243028387,2.53008548940662,1.85957217059918,0.341241978970882,-0.143903000294037,0.305468368224399,0.532100734916982,0.945885900369151,1.11250475522796,1.04194038662969,1.38808149583838,2.34558267643862,2.67814276922904
Population growth (annual %),SP.POP.GROW,India,IND,1.76812541234731,1.7287676376721,1.68956268109949,1.65149090571384,1.61530758962511,1.57971029004446,1.54569617765161,1.50922207007344,1.46489008016823,1.41058229969824,1.35033904507757,1.28857558007871,1.23162292802113,1.18301607012995,1.14562398784018,1.11663309126289,1.08988008026408,1.06259739387194,1.03732336037888
Population growth (annual %),SP.POP.GROW,Indonesia,IDN,1.37990952810109,1.36809454948316,1.35735125849306,1.34884237770367,1.34187747195645,1.33630105025304,1.32958086789066,1.32383678952419,1.32333090841565,1.32921817829008,1.33777415662772,1.34799788882488,1.35189219176242,1.34092160105636,1.31087690469036,1.26746557729354,1.21976561612446,1.17510259151073,1.1337698607638
Population growth (annual %),SP.POP.GROW,"Iran, Islamic Rep.",IRN,1.26132323415856,1.25040057842939,1.24978756707777,1.23796873258289,1.20861981115143,1.16942402098661,1.12947229455526,1.10186215376426,1.09320057907243,1.1089507347446,1.14214493885504,1.17582465825742,1.20515138866497,1.23941833192254,1.27812681647915,1.31635059760197,1.3562482442792,1.38538047257533,1.38647970473313
Population growth (annual %),SP.POP.GROW,Iraq,IRQ,3.00465917329588,2.97929426649658,2.94582775276409,2.81802145739874,2.57658758275814,2.28593846535902,1.93434780196377,1.67319385251091,1.68573560596418,2.04828354549334,2.61894281075137,3.2527038113747,3.72064065173913,3.89625377465149,3.71485531320619,3.31622319058065,2.8772541284018,2.54087466933843,2.3184640284933
Population growth (annual %),SP.POP.GROW,Ireland,IRL,1.33304266586712,1.59215149039299,1.68514885730282,1.62895096193019,1.82831381790901,2.17870301355631,2.69600564359576,2.89096000464164,2.03870801117202,1.01566327592341,0.544884384079014,0.436072439258428,0.4237438032978,0.526556158855653,0.731001376585771,0.944845307474728,1.12883406399428,1.08867556062,1.23887545258946
Population growth (annual %),SP.POP.GROW,Isle of Man,IMN,1.22923962858123,0.985497228654746,0.788359496784442,0.720095731311477,0.803014340049601,0.982332316654193,1.21296121713266,1.37210218952051,1.3259916069321,1.03405653235997,0.568448582991782,0.0341693033375921,-0.416718916808586,-0.661094693602442,-0.582813477917866,-0.304699075724299,0.0636556371744733,0.372712179069005,0.571344926815681
Population growth (annual %),SP.POP.GROW,Israel,ISR,2.64233191305756,2.35711729946802,2.01405839404727,1.80551975888109,1.76762364154994,1.76289766113006,1.76780587358185,1.7761008691798,1.7765791059698,2.39020733801215,1.82675240987847,1.84807786159597,1.84615132126711,1.86605289478673,1.91954379859591,1.98128897562083,1.9603489624817,1.93872567441099,1.92662286520241
Population growth (annual %),SP.POP.GROW,Italy,ITA,0.045303631138613,0.0561676014374784,0.148916429490753,0.444507312655549,0.647182705470772,0.491389107503214,0.30055968851778,0.504933687397673,0.662469252941527,0.455613449577732,0.30759122234095,0.171978290995717,0.269541239520996,1.1592511168095,0.917504095962437,-0.0963761331392095,-0.169884073301448,-0.14986111697397,-0.190063640113791
Population growth (annual %),SP.POP.GROW,Jamaica,JAM,0.833159109994745,0.750594162355749,0.676028327155805,0.614260868656981,0.573306845592327,0.548508260267715,0.524315913738137,0.500486863614452,0.491847719428293,0.500600484654121,0.521664591147198,0.548898908104943,0.571731466422998,0.581564955835258,0.572985315897997,0.550974945202049,0.524973438240183,0.501623559541488,0.478235140362221
Population growth (annual %),SP.POP.GROW,Japan,JPN,0.167275578113187,0.240952587521069,0.232527187105684,0.213980948779682,0.0336622582725446,0.00939209655766336,0.0633735894181335,0.114908847726211,0.0484253945978966,-0.0124946312294096,0.0179605415195644,-0.185226486410846,-0.159710675844347,-0.144271883387076,-0.132694222147042,-0.106124993746747,-0.115284177050088,-0.164484036370785,-0.202670345017896
Population growth (annual %),SP.POP.GROW,Jordan,JOR,1.78710136274407,1.83456921869856,1.90174696446912,2.1676635342504,2.65514712518515,3.2682792060933,3.84331791459633,4.30774328629784,4.70276614292839,5.00905540827383,5.20476672247987,5.38288571321439,5.43158656789969,5.17291227472769,4.58358044494972,3.81124000428512,3.02809153676581,2.35601648832196,1.79215692220237
Population growth (annual %),SP.POP.GROW,Kazakhstan,KAZ,-0.300549816049332,-0.170069526322763,0.00412554539450457,0.336402206443588,0.694922852561685,0.888891381801271,1.05766477616907,1.14385776599026,1.21836560954818,2.63700454348895,1.41327147745347,1.43150640921021,1.40867697150121,1.4394454413556,1.47267674313494,1.46148468519161,1.42204614032925,1.36038126908993,1.31477741000475
Population growth (annual %),SP.POP.GROW,Kenya,KEN,2.74598446736801,2.72803349098304,2.71239117927457,2.70960017630321,2.72079621276752,2.73922946311668,2.7579069546198,2.76855999579287,2.76725396349733,2.75084666918483,2.72258563675138,2.69373257244067,2.66270485977409,2.61852443669926,2.55944064959946,2.49193687127904,2.42114319740052,2.35681257338264,2.30594867522983
Population growth (annual %),SP.POP.GROW,Kiribati,KIR,1.70168056299824,1.7069931938116,1.68177959220932,1.73729815137785,1.85580844332056,1.99761598175519,2.1622116484684,2.28856847330524,2.28800280262579,2.17244172681469,1.95927918413783,1.73465137856516,1.55570693857756,1.41886072996753,1.38164301301038,1.39707520572158,1.42671604749201,1.44169215184301,1.46869012445746
Population growth (annual %),SP.POP.GROW,"Korea, Dem. People’s Rep.",PRK,0.865491997541341,0.885354906238275,0.888588546989425,0.8658964722893,0.805099506870456,0.719764499017033,0.628442622073737,0.553310536378646,0.502330273960439,0.485034512574181,0.492046502020177,0.506069264182711,0.514319796946022,0.518158545972468,0.51333249899818,0.501900028308195,0.490819483634355,0.481855372441113,0.470124289654097
Population growth (annual %),SP.POP.GROW,"Korea, Rep.",KOR,0.836180864297766,0.767241774760276,0.577957276814842,0.518321452985646,0.396331436697806,0.211997784117548,0.525199940498775,0.505234032920336,0.759316681850927,0.514682827535803,0.49822508440111,0.768971758582589,0.525713660600414,0.455218622164662,0.628149861433639,0.527288497407793,0.396851823381145,0.280968018301691,0.475334410431755
Population growth (annual %),SP.POP.GROW,Kosovo,XKX,-3.58212764518173,0.0678593232934242,0.0679307931245331,0.0678846785222277,0.0678386264869726,0.0679098853744036,0.803200285953362,0.803261832927916,0.803213477569189,0.803171844793122,0.803248961277754,0.859067492317545,0.895254757473813,0.607467946683114,-0.294473630866066,-1.3649323381159,-0.596734073866868,0.753584842739213,0.33901096210321
Population growth (annual %),SP.POP.GROW,Kuwait,KWT,4.67899391929278,2.8041047496667,1.59025906169119,1.1459143779903,1.78202554462495,3.11860806340418,4.45710708457281,5.34589178636966,5.89275790941738,6.0282763520113,5.87959056244009,5.72161238595938,5.54984859823284,5.16528155565224,4.56107243865214,3.84420907638658,3.11310424602455,2.47671019587745,1.98246273293473
Population growth (annual %),SP.POP.GROW,Kyrgyz Republic,KGZ,1.19112592398474,0.948856613551314,0.917899316903102,1.0484449238834,1.21010542490902,1.12786445855189,1.07505129401544,0.953586964300523,0.950220144755314,1.20726564406139,1.19286442880631,1.21689072909974,1.66523655939962,1.98473866725772,2.0061078993716,2.05902596620676,2.0372244221997,1.93364715643057,1.99032207024617
Population growth (annual %),SP.POP.GROW,Lao PDR,LAO,1.67356145959765,1.600327521287,1.53475120805631,1.50671068615522,1.52274776604533,1.56773684479994,1.62790342381944,1.67714584216145,1.69576549798698,1.67287160712369,1.62197005135263,1.56237350547009,1.51601191064093,1.49048249889457,1.49386818521124,1.51573944847684,1.54094346574822,1.55362099351173,1.54802299147207
Population growth (annual %),SP.POP.GROW,Latvia,LVA,-0.963935407092365,-1.29148694354873,-1.1618382239436,-0.966400801237561,-1.09131295557421,-1.08057145691172,-0.91727295748817,-0.816175506582982,-1.0509395443743,-1.65102496759116,-2.08130508988111,-1.82076700208005,-1.24035915329271,-1.07103480329077,-0.941743354234222,-0.818626340945853,-0.913885332226604,-0.886215573292392,-0.779138396192231
Population growth (annual %),SP.POP.GROW,Lebanon,LBN,2.50356134154879,3.78465340854686,4.67965427825294,4.81203796949924,4.04180915023043,2.79221919755328,1.28964935549614,0.159356026424503,-0.0546155445467178,1.00828113831014,2.86797769559499,4.9103331732675,6.26387989274438,6.56795210317453,5.71376740598832,4.22518713646867,2.69490346984806,1.49011179430801,0.542458659560969
Population growth (annual %),SP.POP.GROW,Lesotho,LSO,0.645178652252755,0.14432684073942,-0.290783610611121,-0.567219802014377,-0.61665762090306,-0.491048833645662,-0.309830548652533,-0.151727735960299,0.0104175814647146,0.150958226019384,0.273477029785285,0.410365413522061,0.557534245861524,0.669173754031429,0.732722394020671,0.759743303173462,0.773100849082541,0.787780033893684,0.796281136528556
Population growth (annual %),SP.POP.GROW,Liberia,LBR,5.36319924383408,3.63583784566011,2.3686029143545,1.71524449982062,1.88628623388403,2.59592871249557,3.39392438266123,3.90854097587244,4.12940500466313,3.97425676258144,3.59003165939864,3.18879475944838,2.90010563976271,2.68802190855484,2.58316127213526,2.5528646851682,2.52928313182972,2.48564419709564,2.45252259258425
Population growth (annual %),SP.POP.GROW,Libya,LBY,1.54162185241641,1.58055140189096,1.6008780483167,1.60442681242603,1.58170034017965,1.53729299464239,1.51058635082524,1.48236616600093,1.39547294297153,1.23412792002281,1.03278282326098,0.799933426460222,0.61135468912472,0.549084367797162,0.657259874828188,0.88070131025066,1.14402890002729,1.35488584854417,1.47586738980959
Population growth (annual %),SP.POP.GROW,Liechtenstein,LIE,1.2584885517601,1.10286421124473,0.969887925007872,0.869902920037024,0.807266831691393,0.75472056353829,0.73762945129744,0.703836948921022,0.718654066264389,0.719124422682976,0.74455524450427,0.827262731069455,0.883310730332751,0.867454351064779,0.779431376924594,0.661376301266921,0.500480226864086,0.37636875513052,0.290582690270153
Population growth (annual %),SP.POP.GROW,Lithuania,LTU,-0.703385440488978,-0.824008723044179,-0.802765710748508,-0.812278097406687,-1.12299127483243,-1.62840112593427,-1.59637831830094,-1.187947957259,-1.02848317546539,-1.11034575437238,-2.09694341985475,-2.25846389882827,-1.34120198821595,-1.01200736818103,-0.859827343070249,-0.940753796646208,-1.27069453298857,-1.39832220092102,-0.954190459209969
Population growth (annual %),SP.POP.GROW,Luxembourg,LUX,1.34408299573143,1.19045634528707,1.04766081596443,1.21520087964639,1.42133256471314,1.53005466340868,1.59505191774492,1.54438684650549,1.78749663225793,1.85177523043645,1.8254058035237,2.22266050326725,2.40154189982875,2.31117625275217,2.35697870484045,2.35995118136865,2.15531198799205,2.43097641776115,1.92883751398765
Population growth (annual %),SP.POP.GROW,"Macao SAR, China",MAC,2.2216439076662,2.3463627818757,2.45467967121231,2.49609762617573,2.45396865004187,2.35978072482773,2.24059372295428,2.14610915244226,2.10412273608316,2.14305093282059,2.22041605199565,2.31643219488516,2.36935355636361,2.33633747638639,2.19882443367699,1.99236142107056,1.76987320822609,1.57828017648679,1.44331136552005
Population growth (annual %),SP.POP.GROW,North Macedonia,MKD,0.513647493765249,0.393510414575429,0.297475395146788,0.219288818199646,0.176232762325375,0.156655294038847,0.138623353795591,0.111176870581712,0.0913195888312744,0.083455184673682,0.0822265963841763,0.0842821154595245,0.0863805936128262,0.0862097059786938,0.0822371239088719,0.0747154964524797,0.068123807192842,0.0601046299859087,0.0461949888093546
Population growth (annual %),SP.POP.GROW,Madagascar,MDG,3.11970869595064,3.08585770501717,3.05349376685692,3.01996927733734,2.98667624196401,2.95390110068182,2.92115835786059,2.88825162085296,2.85559832967612,2.82348681488674,2.79266677058999,2.76188958903235,2.73396791894471,2.71321241959968,2.70099601097503,2.69421338218148,2.68818381201029,2.67988323936388,2.6696132402134
Population growth (annual %),SP.POP.GROW,Malawi,MWI,2.67647598836823,2.50883390603094,2.43395830022113,2.41657093778038,2.48269491014155,2.60056961501358,2.7169776015954,2.79782593578788,2.85271162600252,2.87400850296089,2.87071718198449,2.86443523100147,2.85869211286655,2.83841761503587,2.80309477008311,2.75946170038592,2.70990355147984,2.66661638772471,2.64191728771031
Population growth (annual %),SP.POP.GROW,Malaysia,MYS,2.3246169412232,2.19550371444116,2.083956653158,2.00561201246784,1.97175445909362,1.96526210957713,1.97086608820315,1.95919405835871,1.9113652039401,1.81567478098162,1.69102707103231,1.55799095010375,1.44566067334625,1.3691137131951,1.34049065916108,1.34494767739689,1.3578645165386,1.36019298084803,1.35251165124592
Population growth (annual %),SP.POP.GROW,Maldives,MDV,2.12369513190939,2.44238803214387,2.71510514367788,2.84738328755232,2.79585861539196,2.6450605479186,2.43531147630108,2.31865225999919,2.44124816759188,2.85475366531429,3.43113926553874,3.95667433955291,4.30600432861503,4.51733360677578,4.56740972879459,4.47300750595921,4.4283632941825,4.29918610769942,3.81313622480854
Population growth (annual %),SP.POP.GROW,Mali,MLI,2.81183603168724,2.92715417907364,3.01735275536536,3.10037102917736,3.17354760346628,3.23315249770674,3.29421792805979,3.33740626829686,3.32904732601524,3.26114908644781,3.15862674858769,3.04459357297442,2.95256521897336,2.90106215429596,2.90192170501969,2.93599204683621,2.97529528280165,2.99911536700425,3.00791357916659
Population growth (annual %),SP.POP.GROW,Malta,MLT,0.645267230900854,0.75110649818537,0.745506921127166,0.657732334391546,0.67162845452858,0.637436918202842,0.364336947162944,0.348755082369901,0.650655460565174,0.753906931031973,0.49118281065151,0.423700885195294,0.899209211902256,1.4040502758129,1.9967544083193,2.38639536345808,2.28861544064371,2.73866285589301,3.49195540302534
Population growth (annual %),SP.POP.GROW,Marshall Islands,MHL,0.652330928722572,1.30953669775218,1.82678118386074,2.05249773230045,1.89013520923101,1.42528885892578,0.916917029714797,0.507969397910223,0.219202582759657,0.135202468471406,0.206009876084029,0.292302040763975,0.328482917573052,0.38889671116062,0.422374156850284,0.45368170088211,0.514006028614916,0.557893547568377,0.60959569220907
Population growth (annual %),SP.POP.GROW,Mauritania,MRT,2.64409051569092,2.70731543864991,2.76266137747934,2.80570436508657,2.83295015995971,2.84911836020414,2.85907905057221,2.87016629230941,2.88447550506516,2.90532026522469,2.92679992840676,2.94551992533814,2.95443846410555,2.94915823912663,2.92732033171414,2.89357407247678,2.85611024246197,2.81899978265231,2.78043440578277
Population growth (annual %),SP.POP.GROW,Mauritius,MUS,0.982676166064297,0.790047581068153,0.694240135210974,0.723661765578573,0.627103982385528,0.592099659929956,0.466403525955087,0.455526400702738,0.361630847401639,0.265537672832765,0.237886692890185,0.160140420765724,0.277321025514609,0.220398691741504,0.181061469451535,0.132433082605329,0.0687231379365168,0.0901868114668421,0.0545472669534157
Population growth (annual %),SP.POP.GROW,Mexico,MEX,1.4410874716918,1.40396086548011,1.37301396068965,1.36378613127152,1.38146701870069,1.4158226663881,1.4562076048431,1.48606447529473,1.49536911114693,1.47675759411249,1.43814153288358,1.39479253855144,1.3552892520419,1.31556098414421,1.27767636349717,1.24117772471849,1.20325132906034,1.16396777921201,1.12642114890216
Population growth (annual %),SP.POP.GROW,"Micronesia, Fed. Sts.",FSM,-0.352258674621524,-0.213445263373206,-0.133518224529053,-0.120599647208769,-0.258516671235335,-0.466267048898587,-0.716787938917714,-0.883641333405279,-0.866405723617369,-0.550074504130934,-0.0621703292709712,0.522386716211718,1.01560818330053,1.34962510854665,1.42476586685365,1.33957194240116,1.20488884057292,1.12238066643832,1.05400821370478
Population growth (annual %),SP.POP.GROW,Moldova,MDA,-0.203364952540417,-0.223624844627336,-0.231581521799938,-0.281584490002278,-0.247453022508011,-0.243323174288772,-0.277937548008905,-0.231718959812568,-0.19037197594723,-0.126231850001986,-0.0998632072433329,-0.0578188266371312,-0.0131135135644405,-0.0267918821500678,-0.0609555340918141,-0.787848361701053,-1.148202157971,-1.69193257910835,-1.79851537396441
Population growth (annual %),SP.POP.GROW,Monaco,MCO,0.94701525062047,0.999745238221797,1.02948393755394,1.05217847844609,1.0412228556266,1.01867444598722,1.02010203603167,0.975049564414587,1.00005156407358,1.01002313740124,1.0898213401321,1.15027232878459,1.20303862512465,1.20228816997615,1.13443141610015,1.05544689788934,0.928913630423242,0.842253416153839,0.752527100059372
Population growth (annual %),SP.POP.GROW,Mongolia,MNG,0.887923090986768,0.9204952844398,0.97404375679578,1.03790951061311,1.11292784648013,1.19587752776862,1.2755419455619,1.35714089714286,1.45735663282205,1.57939266548305,1.70944587152395,1.83843532983629,1.9423812667961,2.00105126209675,2.00339924996731,1.96455045446442,1.91325183123449,1.86127628528313,1.796009979898
